,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
13410,74,218,0.6309754969949145,513,56.0,20,4,14,1
13411,74,219,0.6206195099398983,623,45.0,19,9,5,1
13412,74,220,0.6122977346278318,635,40.0,19,5,8,1
13413,74,221,0.6105409153952843,791,33.0,15,3,11,2
13414,74,222,0.6047156726768377,801,28.0,15,4,7,3
13415,74,223,0.5647711511789182,643,36.0,23,2,18,1
13416,74,224,0.5569116967175219,801,25.0,19,5,5,4
13417,74,225,0.5547850208044383,604,36.0,19,3,12,2
13418,74,226,0.5486823855755895,577,40.0,17,4,10,1
13419,74,227,0.5461858529819695,550,48.0,21,3,16,2
13420,74,228,0.5460933888118354,539,42.0,20,2,21,1
13421,74,229,0.5295423023578364,689,28.0,19,2,14,1
13422,74,230,0.5237170596393897,513,51.0,21,3,17,1
13423,74,231,0.5162274618585299,910,20.0,15,5,4,3
13424,74,232,0.5081830790568654,561,36.0,19,2,18,1
13425,74,233,0.5042071197411003,801,22.0,19,2,11,1
13426,74,234,0.5018030513176144,513,42.0,16,2,21,1
13427,74,235,0.50124826629681,761,24.0,16,8,3,2
13428,74,236,0.49579288025889967,907,21.0,19,7,3,1
13429,74,237,0.488580674988442,583,35.0,19,5,7,1
13430,74,238,0.4798890429958391,550,36.0,16,2,18,1
13431,74,239,0.4622283865002312,601,30.0,20,3,10,1
13432,74,240,0.45742024965325934,673,25.0,19,5,5,2
13433,74,241,0.4566805362921868,583,33.0,17,11,3,2
13434,74,242,0.44373555247341656,777,20.0,19,2,10,1
13435,74,243,0.4387424872861766,572,30.0,19,3,10,1
13436,74,244,0.4375404530744337,513,36.0,20,3,12,2
13437,74,245,0.42163661581137307,752,20.0,17,2,10,1
13438,74,246,0.42034211742949606,633,25.0,19,5,5,2
13439,74,247,0.41562644475265836,552,35.0,22,5,7,1
13440,74,248,0.39491447064262597,801,18.0,22,9,2,5
13441,74,249,0.3855755894590846,552,33.0,20,3,11,1
13442,74,250,0.37475728155339805,552,32.0,25,2,16,1
13443,74,251,0.3668053629218678,801,16.0,19,4,4,1
13444,74,252,0.3646786870087841,527,35.0,18,7,5,3
13445,74,253,0.3630143319463708,626,22.0,18,2,11,1
13446,74,254,0.36282940360610266,791,16.0,19,4,4,1
13447,74,255,0.3594082293111419,552,27.0,20,9,3,1
13448,74,256,0.35182616736014793,503,30.0,19,5,6,1
13449,74,257,0.3492371705963939,552,26.0,20,2,13,1
13450,74,258,0.34646324549237173,700,18.0,19,2,9,1
13451,74,259,0.3388811835413777,573,24.0,19,3,8,2
13452,74,260,0.3340730466944059,635,21.0,22,7,3,3
13453,74,261,0.3275080906148867,875,14.0,24,7,2,3
13454,74,262,0.32547387887193713,630,20.0,19,5,4,2
13455,74,263,0.3193712436430883,727,16.0,20,4,4,1
13456,74,264,0.3124364308830328,852,13.0,22,13,1,4
13457,74,265,0.3097549699491447,506,26.0,19,2,13,1
13458,74,266,0.3092926490984743,767,14.0,19,7,2,4
13459,74,267,0.3045769764216366,805,13.0,19,13,1,3
13460,74,268,0.30337494220989364,633,18.0,18,6,3,1
13461,74,269,0.3021729079981507,801,13.0,19,13,1,3
13462,74,270,0.2895053166897827,980,10.0,21,10,1,8
13463,74,271,0.2803513638465095,552,21.0,20,7,3,2
13464,74,272,0.27563569116967174,583,20.0,22,10,2,1
13465,74,273,0.27360147942672214,705,14.0,19,2,7,1
13466,74,274,0.26056403143781787,616,16.0,19,2,8,1
13467,74,275,0.2586222838650023,527,21.0,21,7,3,3
13468,74,276,0.2527970411465557,583,18.0,22,6,3,1
13469,74,277,0.2527970411465557,635,15.0,19,5,3,1
13470,74,278,0.24503005085529359,546,20.0,23,5,4,3
13471,74,279,0.24475265834489135,552,18.0,20,2,9,1
13472,74,280,0.24299583911234396,837,10.0,19,2,5,1
13473,74,281,0.23791030975496996,513,20.0,21,2,10,1
13474,74,282,0.22931114193250116,596,15.0,16,5,3,1
13475,74,283,0.21109570041608877,801,10.0,24,5,2,1
13476,74,284,0.20425335182616736,550,16.0,15,4,4,3
13477,74,285,0.20212667591308367,956,8.0,25,4,2,3
13478,74,286,0.1900138696255201,665,11.0,22,11,1,2
13479,74,287,0.18890429958391122,735,9.0,17,3,3,1
13480,74,288,0.18705501618122977,837,8.0,23,4,2,1
13481,74,289,0.18631530282015718,568,15.0,18,3,5,1
13482,74,290,0.1780859916782247,772,8.0,17,8,1,2
13483,74,291,0.17725381414701802,718,9.0,20,9,1,3
13484,74,292,0.1739251040221914,684,10.0,15,5,2,2
13485,74,293,0.15931576514100787,722,8.0,17,8,1,6
13486,74,294,0.13518261673601478,603,10.0,25,10,1,2
13487,74,295,0.13111419325011558,691,9.0,22,9,1,2
13488,74,296,0.11826167360147943,812,5.0,17,5,1,3
13489,74,297,0.10466944059177069,769,5.0,15,5,1,1
13490,74,298,0.09431345353675451,610,6.0,20,2,3,1
13491,74,299,0.08377253814147018,630,5.0,19,5,1,1
13492,74,300,0.07286176606564956,512,6.0,18,2,3,1
13493,74,301,0.07073509015256588,552,5.0,17,5,1,1
13494,74,302,0.06768377253814147,796,3.0,16,3,1,1
13495,74,303,0.05242718446601942,650,4.0,19,4,1,3
13496,74,304,0.010818307905686546,791,1.0,25,1,1,0
13497,75,1,1.0,501,187.0,19,11,17,1
13498,75,2,1.0,527,180.0,21,10,18,1
13499,75,3,1.0,550,161.0,21,7,23,3
13500,75,4,1.0,582,144.0,23,9,16,1
13501,75,5,1.0,604,117.0,19,9,13,1
13502,75,6,1.0,689,105.0,19,5,21,2
13503,75,7,1.0,767,88.0,20,4,22,1
13504,75,8,1.0,767,88.0,19,4,22,1
13505,75,9,1.0,791,84.0,20,4,21,1
13506,75,10,1.0,791,84.0,20,4,21,2
13507,75,11,1.0,791,84.0,19,4,21,2
13508,75,12,1.0,801,77.0,19,7,11,1
13509,75,13,1.0,837,72.0,19,4,18,1
13510,75,14,1.0,980,70.0,21,7,10,1
13511,75,15,1.0,980,70.0,20,7,10,1
13512,75,16,1.0,980,70.0,19,7,10,1
13513,75,17,1.0,980,70.0,22,7,10,2
13514,75,18,1.0,980,70.0,20,7,10,2
13515,75,19,1.0,980,70.0,21,7,10,2
13516,75,20,0.9999075358298659,633,110.0,19,5,22,1
13517,75,21,0.9998150716597318,513,176.0,21,8,22,1
13518,75,22,0.9997226074895977,772,84.0,20,4,21,1
13519,75,23,0.9997226074895977,823,72.0,20,4,18,1
13520,75,24,0.9997226074895977,980,56.0,20,4,14,1
13521,75,25,0.9996301433194638,501,176.0,21,8,22,1
13522,75,26,0.9996301433194638,550,154.0,20,7,22,4
13523,75,27,0.9995376791493297,583,126.0,21,7,18,2
13524,75,28,0.9995376791493297,630,110.0,19,5,22,1
13525,75,29,0.9995376791493297,801,72.0,19,4,18,1
13526,75,30,0.9993527508090615,501,168.0,21,8,21,2
13527,75,31,0.9991678224687933,552,144.0,23,9,16,1
13528,75,32,0.9990753582986592,837,70.0,19,7,10,1
13529,75,33,0.9989828941285251,583,117.0,20,9,13,1
13530,75,34,0.9989828941285251,623,110.0,19,5,22,1
13531,75,35,0.9988904299583912,791,77.0,19,7,11,1
13532,75,36,0.9987979657882571,513,161.0,20,7,23,3
13533,75,37,0.9986130374479889,635,105.0,19,5,21,2
13534,75,38,0.9984281091077207,823,70.0,19,7,10,1
13535,75,39,0.9982431807674527,791,72.0,20,4,18,1
13536,75,40,0.997595931576514,630,105.0,19,5,21,2
13537,75,41,0.9971336107258437,772,72.0,19,4,18,1
13538,75,42,0.9968562182154416,604,110.0,19,5,22,1
13539,75,43,0.9968562182154416,623,105.0,19,5,21,2
13540,75,44,0.9967637540453075,527,144.0,23,9,16,1
13541,75,45,0.996301433194637,801,70.0,19,7,10,1
13542,75,46,0.996208969024503,767,72.0,19,4,18,1
13543,75,47,0.9959315765141008,550,126.0,21,7,18,2
13544,75,48,0.9957466481738326,689,88.0,19,4,22,1
13545,75,49,0.9939898289412853,791,70.0,19,7,10,1
13546,75,50,0.9931576514100786,689,84.0,19,4,21,2
13547,75,51,0.9928802588996763,630,100.0,19,5,20,3
13548,75,52,0.9926953305594083,604,105.0,19,5,21,2
13549,75,53,0.9919556171983357,583,110.0,19,5,22,1
13550,75,54,0.9916782246879334,582,110.0,19,5,22,1
13551,75,55,0.9909385113268608,552,117.0,20,9,13,1
13552,75,56,0.9904761904761905,501,154.0,20,7,22,4
13553,75,57,0.9897364771151179,550,117.0,20,9,13,1
13554,75,58,0.9894590846047157,993,50.0,21,5,10,3
13555,75,59,0.9893666204345816,527,126.0,21,7,18,2
13556,75,60,0.9891816920943135,772,70.0,19,7,10,1
13557,75,61,0.9881645862228386,724,72.0,19,4,18,1
13558,75,62,0.9865926953305594,901,66.0,18,3,22,1
13559,75,63,0.9852057327785483,877,65.0,19,5,13,1
13560,75,64,0.9851132686084142,675,90.0,20,5,18,4
13561,75,65,0.984835876098012,582,105.0,19,5,21,2
13562,75,66,0.984835876098012,988,52.0,20,4,13,1
13563,75,67,0.9837263060564031,513,126.0,20,7,18,2
13564,75,68,0.9837263060564031,980,52.0,20,4,13,1
13565,75,69,0.9832639852057328,932,60.0,21,4,15,2
13566,75,70,0.9815071659731854,552,110.0,20,5,22,2
13567,75,71,0.979750346740638,635,88.0,19,4,22,1
13568,75,72,0.9782709200184928,567,105.0,19,5,21,3
13569,75,73,0.9782709200184928,633,88.0,19,4,22,1
13570,75,74,0.9768839574664817,701,72.0,19,4,18,1
13571,75,75,0.9767914932963476,630,88.0,19,4,22,1
13572,75,76,0.9767914932963476,951,52.0,20,4,13,1
13573,75,77,0.9766990291262136,550,110.0,19,5,22,1
13574,75,78,0.9741100323624595,767,68.0,19,4,17,3
13575,75,79,0.9736477115117892,623,88.0,19,4,22,1
13576,75,80,0.973462783171521,635,84.0,19,4,21,2
13577,75,81,0.9720758206195099,837,66.0,19,3,22,1
13578,75,82,0.9711511789181692,852,60.0,18,4,15,3
13579,75,83,0.9709662505779011,689,72.0,20,4,18,1
13580,75,84,0.9704114655570967,630,84.0,19,4,21,2
13581,75,85,0.9685621821544151,837,56.0,20,4,14,1
13582,75,86,0.9679149329634766,623,84.0,19,4,21,2
13583,75,87,0.9677300046232085,513,117.0,20,9,13,1
13584,75,88,0.9675450762829404,621,90.0,19,5,18,1
13585,75,89,0.9667128987517337,988,51.0,21,3,17,1
13586,75,90,0.9646786870087841,501,132.0,19,6,22,1
13587,75,91,0.9643088303282478,552,105.0,19,5,21,2
13588,75,92,0.963291724456773,604,88.0,19,4,22,1
13589,75,93,0.9627369394359686,772,65.0,20,5,13,1
13590,75,94,0.961997226074896,940,54.0,21,6,9,2
13591,75,95,0.9618122977346278,550,105.0,19,5,21,2
13592,75,96,0.960795191863153,527,110.0,20,5,22,1
13593,75,97,0.9567267683772538,625,80.0,19,4,20,3
13594,75,98,0.9565418400369856,500,117.0,20,9,13,1
13595,75,99,0.9539528432732316,689,70.0,19,7,10,2
13596,75,100,0.9537679149329634,801,56.0,20,4,14,1
13597,75,101,0.9518261673601479,604,84.0,19,4,21,2
13598,75,102,0.9517337031900138,932,48.0,21,4,12,2
13599,75,103,0.9484974572353213,527,105.0,19,5,21,3
13600,75,104,0.9473878871937125,583,88.0,19,4,22,1
13601,75,105,0.9472029588534443,791,56.0,19,4,14,1
13602,75,106,0.9462783171521035,582,88.0,19,4,22,1
13603,75,107,0.9448913546000924,513,110.0,20,5,22,1
13604,75,108,0.9402681460933888,767,65.0,21,5,13,4
13605,75,109,0.9386037910309755,988,42.0,17,3,14,1
13606,75,110,0.9374017568192325,772,56.0,19,4,14,1
13607,75,111,0.9358298659269533,650,72.0,20,4,18,1
13608,75,112,0.9340730466944059,645,72.0,19,4,18,1
13609,75,113,0.9335182616736015,583,84.0,19,4,21,2
13610,75,114,0.932871012482663,582,84.0,19,4,21,2
13611,75,115,0.9320388349514563,837,52.0,19,4,13,1
13612,75,116,0.9312991215903837,811,54.0,17,3,18,2
13613,75,117,0.9311141932501156,980,40.0,20,4,10,1
13614,75,118,0.9304669440591771,623,80.0,19,5,16,2
13615,75,119,0.9300970873786408,801,52.0,19,4,13,2
13616,75,120,0.9298196948682386,501,110.0,19,5,22,1
13617,75,121,0.924086916319926,791,50.0,19,5,10,3
13618,75,122,0.9235321312991216,635,72.0,19,4,18,1
13619,75,123,0.9230698104484513,513,105.0,20,5,21,2
13620,75,124,0.9188164586222839,630,70.0,19,7,10,2
13621,75,125,0.917706888580675,552,92.0,20,4,23,1
13622,75,126,0.9158576051779935,550,92.0,19,4,23,3
13623,75,127,0.9121590383726306,552,88.0,19,4,22,1
13624,75,128,0.9121590383726306,623,70.0,19,7,10,2
13625,75,129,0.9093851132686084,583,77.0,19,7,11,1
13626,75,130,0.9086453999075358,689,68.0,19,4,17,3
13627,75,131,0.9066111881645862,501,105.0,19,5,21,2
13628,75,132,0.9055016181229774,550,88.0,20,4,22,1
13629,75,133,0.9042995839112344,689,66.0,17,3,22,2
13630,75,134,0.9022653721682848,665,68.0,22,4,17,2
13631,75,135,0.8974572353213129,604,70.0,19,7,10,2
13632,75,136,0.8941285251964863,772,52.0,19,4,13,1
13633,75,137,0.8933888118354137,552,84.0,19,4,21,2
13634,75,138,0.8903374942209894,550,84.0,19,4,21,2
13635,75,139,0.8893203883495145,540,88.0,21,4,22,1
13636,75,140,0.8879334257975035,689,63.0,19,3,21,2
13637,75,141,0.8859916782246879,977,44.0,19,2,22,1
13638,75,142,0.8819232547387887,583,70.0,19,7,10,2
13639,75,143,0.8802588996763754,527,90.0,21,5,18,1
13640,75,144,0.8767452612112806,513,98.0,19,7,14,6
13641,75,145,0.8761904761904762,527,88.0,19,4,22,1
13642,75,146,0.8711974110032362,513,92.0,20,4,23,3
13643,75,147,0.8707350901525659,513,90.0,19,5,18,1
13644,75,148,0.8706426259824318,757,60.0,20,4,15,2
13645,75,149,0.8692556634304207,689,56.0,19,4,14,1
13646,75,150,0.8635228848821082,635,65.0,19,5,13,1
13647,75,151,0.8627831715210356,582,72.0,19,4,18,1
13648,75,152,0.8588072122052705,853,44.0,16,4,11,3
13649,75,153,0.8583448913546001,630,66.0,17,3,22,1
13650,75,154,0.858252427184466,630,65.0,19,5,13,1
13651,75,155,0.8537216828478964,627,63.0,21,7,9,3
13652,75,156,0.8530744336569579,527,84.0,19,4,21,2
13653,75,157,0.8530744336569579,623,65.0,19,5,13,1
13654,75,158,0.8384650947757744,852,45.0,23,5,9,3
13655,75,159,0.8353213129912159,837,40.0,19,4,10,1
13656,75,160,0.8319001386962552,501,88.0,19,4,22,1
13657,75,161,0.8312528895053167,722,51.0,17,3,17,2
13658,75,162,0.830328247803976,719,48.0,21,6,8,2
13659,75,163,0.8300508552935737,513,84.0,19,4,21,2
13660,75,164,0.8300508552935737,689,52.0,19,4,13,1
13661,75,165,0.8285714285714286,604,65.0,19,5,13,1
13662,75,166,0.8247803975959316,811,46.0,18,2,23,1
13663,75,167,0.8211742949607027,815,42.0,19,2,21,1
13664,75,168,0.8210818307905686,552,72.0,19,4,18,1
13665,75,169,0.820342117429496,513,77.0,19,7,11,1
13666,75,170,0.8194174757281554,772,45.0,20,3,15,2
13667,75,171,0.8184003698566805,501,85.0,19,5,17,1
13668,75,172,0.8172907998150717,550,72.0,19,4,18,1
13669,75,173,0.8117429496070273,635,56.0,19,4,14,1
13670,75,174,0.8057327785483125,550,70.0,21,7,10,2
13671,75,175,0.8057327785483125,843,38.0,21,2,19,1
13672,75,176,0.8046232085067037,837,36.0,19,2,18,1
13673,75,177,0.8039759593157652,633,56.0,20,4,14,1
13674,75,178,0.8036061026352288,501,84.0,21,4,21,2
13675,75,179,0.8018492834026815,635,55.0,20,5,11,2
13676,75,180,0.801294498381877,801,40.0,19,4,10,1
13677,75,181,0.8005547850208045,860,34.0,18,2,17,1
13678,75,182,0.7998150716597319,623,55.0,19,5,11,2
13679,75,183,0.7915857605177994,685,51.0,18,3,17,2
13680,75,184,0.7910309754969949,791,40.0,19,4,10,1
13681,75,185,0.7865002311604253,713,44.0,19,4,11,3
13682,75,186,0.7836338418862691,755,42.0,18,2,21,1
13683,75,187,0.7806749884419787,527,72.0,19,4,18,1
13684,75,188,0.7740175681923255,772,40.0,19,4,10,1
13685,75,189,0.7710587147480351,767,40.0,19,4,10,1
13686,75,190,0.7664355062413315,573,56.0,19,7,8,4
13687,75,191,0.764678687008784,552,65.0,20,5,13,1
13688,75,192,0.7638465094775775,623,52.0,19,4,13,1
13689,75,193,0.7586685159500693,825,36.0,20,3,12,2
13690,75,194,0.7571890892279242,513,72.0,20,4,18,1
13691,75,195,0.750716597318539,772,36.0,20,2,18,1
13692,75,196,0.7436893203883496,501,80.0,19,8,10,2
13693,75,197,0.742949607027277,604,52.0,19,4,13,1
13694,75,198,0.737956541840037,501,72.0,19,4,18,1
13695,75,199,0.7335182616736015,546,66.0,20,3,22,1
13696,75,200,0.7335182616736015,635,50.0,19,5,10,2
13697,75,201,0.7251964863615349,513,68.0,19,4,17,1
13698,75,202,0.7102172907998151,984,27.0,23,3,9,2
13699,75,203,0.7004160887656034,604,50.0,19,5,10,2
13700,75,204,0.6928340268146094,552,56.0,20,4,14,1
13701,75,205,0.6900601017105872,630,44.0,19,2,22,1
13702,75,206,0.6874711049468331,689,40.0,19,4,10,1
13703,75,207,0.6870087840961627,550,56.0,20,4,14,1
13704,75,208,0.6843273231622746,623,46.0,20,2,23,1
13705,75,209,0.6831252889505317,513,66.0,20,3,22,1
13706,75,210,0.6829403606102635,916,30.0,23,5,6,2
13707,75,211,0.6794267221451687,502,70.0,19,7,10,3
13708,75,212,0.67332408691632,583,54.0,21,3,18,2
13709,75,213,0.6682385575589459,670,42.0,15,2,21,1
13710,75,214,0.6680536292186777,513,63.0,18,3,21,1
13711,75,215,0.6679611650485436,550,54.0,22,9,6,1
13712,75,216,0.6666666666666666,583,49.0,21,7,7,5
13713,75,217,0.6662043458159963,552,52.0,19,4,13,1
13714,75,218,0.6619509939898289,501,70.0,19,7,10,1
13715,75,219,0.6425335182616736,581,48.0,21,4,12,2
13716,75,220,0.6365233472029589,803,30.0,23,10,3,5
13717,75,221,0.6309754969949145,513,56.0,20,4,14,1
13718,75,222,0.6206195099398983,623,45.0,19,9,5,1
13719,75,223,0.6122977346278318,635,40.0,19,5,8,1
13720,75,224,0.6105409153952843,791,33.0,15,3,11,2
13721,75,225,0.6047156726768377,801,28.0,15,4,7,3
13722,75,226,0.5647711511789182,643,36.0,23,2,18,1
13723,75,227,0.5569116967175219,801,25.0,19,5,5,4
13724,75,228,0.5547850208044383,604,36.0,19,3,12,2
13725,75,229,0.5486823855755895,577,40.0,17,4,10,1
13726,75,230,0.5461858529819695,550,48.0,21,3,16,2
13727,75,231,0.5460933888118354,539,42.0,20,2,21,1
13728,75,232,0.5295423023578364,689,28.0,19,2,14,1
13729,75,233,0.5237170596393897,513,51.0,21,3,17,1
13730,75,234,0.5162274618585299,910,20.0,15,5,4,3
13731,75,235,0.5081830790568654,561,36.0,19,2,18,1
13732,75,236,0.5042071197411003,801,22.0,19,2,11,1
13733,75,237,0.5018030513176144,513,42.0,16,2,21,1
13734,75,238,0.50124826629681,761,24.0,16,8,3,2
13735,75,239,0.49579288025889967,907,21.0,19,7,3,1
13736,75,240,0.488580674988442,583,35.0,19,5,7,1
13737,75,241,0.4798890429958391,550,36.0,16,2,18,1
13738,75,242,0.4622283865002312,601,30.0,20,3,10,1
13739,75,243,0.45742024965325934,673,25.0,19,5,5,2
13740,75,244,0.4566805362921868,583,33.0,17,11,3,2
13741,75,245,0.44373555247341656,777,20.0,19,2,10,1
13742,75,246,0.4387424872861766,572,30.0,19,3,10,1
13743,75,247,0.4375404530744337,513,36.0,20,3,12,2
13744,75,248,0.42163661581137307,752,20.0,17,2,10,1
13745,75,249,0.42034211742949606,633,25.0,19,5,5,2
13746,75,250,0.41562644475265836,552,35.0,22,5,7,1
13747,75,251,0.39491447064262597,801,18.0,22,9,2,5
13748,75,252,0.3855755894590846,552,33.0,20,3,11,1
13749,75,253,0.37475728155339805,552,32.0,25,2,16,1
13750,75,254,0.3668053629218678,801,16.0,19,4,4,1
13751,75,255,0.3646786870087841,527,35.0,18,7,5,3
13752,75,256,0.3630143319463708,626,22.0,18,2,11,1
13753,75,257,0.36282940360610266,791,16.0,19,4,4,1
13754,75,258,0.3594082293111419,552,27.0,20,9,3,1
13755,75,259,0.35182616736014793,503,30.0,19,5,6,1
13756,75,260,0.3492371705963939,552,26.0,20,2,13,1
13757,75,261,0.34646324549237173,700,18.0,19,2,9,1
13758,75,262,0.3388811835413777,573,24.0,19,3,8,2
13759,75,263,0.3340730466944059,635,21.0,22,7,3,3
13760,75,264,0.3275080906148867,875,14.0,24,7,2,3
13761,75,265,0.32547387887193713,630,20.0,19,5,4,2
13762,75,266,0.3193712436430883,727,16.0,20,4,4,1
13763,75,267,0.3124364308830328,852,13.0,22,13,1,4
13764,75,268,0.3097549699491447,506,26.0,19,2,13,1
13765,75,269,0.3092926490984743,767,14.0,19,7,2,4
13766,75,270,0.3045769764216366,805,13.0,19,13,1,3
13767,75,271,0.30337494220989364,633,18.0,18,6,3,1
13768,75,272,0.3021729079981507,801,13.0,19,13,1,3
13769,75,273,0.2895053166897827,980,10.0,21,10,1,8
13770,75,274,0.2803513638465095,552,21.0,20,7,3,2
13771,75,275,0.27563569116967174,583,20.0,22,10,2,1
13772,75,276,0.27360147942672214,705,14.0,19,2,7,1
13773,75,277,0.26056403143781787,616,16.0,19,2,8,1
13774,75,278,0.2586222838650023,527,21.0,21,7,3,3
13775,75,279,0.2527970411465557,583,18.0,22,6,3,1
13776,75,280,0.2527970411465557,635,15.0,19,5,3,1
13777,75,281,0.24503005085529359,546,20.0,23,5,4,3
13778,75,282,0.24475265834489135,552,18.0,20,2,9,1
13779,75,283,0.24299583911234396,837,10.0,19,2,5,1
13780,75,284,0.23791030975496996,513,20.0,21,2,10,1
13781,75,285,0.22931114193250116,596,15.0,16,5,3,1
13782,75,286,0.21109570041608877,801,10.0,24,5,2,1
13783,75,287,0.20425335182616736,550,16.0,15,4,4,3
13784,75,288,0.20212667591308367,956,8.0,25,4,2,3
13785,75,289,0.1900138696255201,665,11.0,22,11,1,2
13786,75,290,0.18890429958391122,735,9.0,17,3,3,1
13787,75,291,0.18705501618122977,837,8.0,23,4,2,1
13788,75,292,0.18631530282015718,568,15.0,18,3,5,1
13789,75,293,0.1780859916782247,772,8.0,17,8,1,2
13790,75,294,0.17725381414701802,718,9.0,20,9,1,3
13791,75,295,0.1739251040221914,684,10.0,15,5,2,2
13792,75,296,0.15931576514100787,722,8.0,17,8,1,6
13793,75,297,0.13518261673601478,603,10.0,25,10,1,2
13794,75,298,0.13111419325011558,691,9.0,22,9,1,2
13795,75,299,0.11826167360147943,812,5.0,17,5,1,3
13796,75,300,0.10466944059177069,769,5.0,15,5,1,1
13797,75,301,0.09431345353675451,610,6.0,20,2,3,1
13798,75,302,0.08377253814147018,630,5.0,19,5,1,1
13799,75,303,0.07286176606564956,512,6.0,18,2,3,1
13800,75,304,0.07073509015256588,552,5.0,17,5,1,1
13801,75,305,0.06768377253814147,796,3.0,16,3,1,1
13802,75,306,0.05242718446601942,650,4.0,19,4,1,3
13803,75,307,0.010818307905686546,791,1.0,25,1,1,0
13804,76,1,1.0,501,187.0,19,11,17,1
13805,76,2,1.0,527,180.0,21,10,18,1
13806,76,3,1.0,550,161.0,21,7,23,3
13807,76,4,1.0,582,144.0,23,9,16,1
13808,76,5,1.0,604,117.0,19,9,13,1
13809,76,6,1.0,689,105.0,19,5,21,2
13810,76,7,1.0,767,88.0,20,4,22,1
13811,76,8,1.0,767,88.0,19,4,22,1
13812,76,9,1.0,791,84.0,20,4,21,1
13813,76,10,1.0,791,84.0,20,4,21,2
13814,76,11,1.0,791,84.0,19,4,21,2
13815,76,12,1.0,801,77.0,19,7,11,1
13816,76,13,1.0,837,72.0,19,4,18,1
13817,76,14,1.0,980,70.0,21,7,10,1
13818,76,15,1.0,980,70.0,20,7,10,1
13819,76,16,1.0,980,70.0,19,7,10,1
13820,76,17,1.0,980,70.0,22,7,10,2
13821,76,18,1.0,980,70.0,20,7,10,2
13822,76,19,1.0,980,70.0,21,7,10,2
13823,76,20,0.9999075358298659,633,110.0,19,5,22,1
13824,76,21,0.9998150716597318,513,176.0,21,8,22,1
13825,76,22,0.9997226074895977,772,84.0,20,4,21,1
13826,76,23,0.9997226074895977,823,72.0,20,4,18,1
13827,76,24,0.9997226074895977,980,56.0,20,4,14,1
13828,76,25,0.9996301433194638,501,176.0,21,8,22,1
13829,76,26,0.9996301433194638,550,154.0,20,7,22,4
13830,76,27,0.9995376791493297,583,126.0,21,7,18,2
13831,76,28,0.9995376791493297,630,110.0,19,5,22,1
13832,76,29,0.9995376791493297,801,72.0,19,4,18,1
13833,76,30,0.9993527508090615,501,168.0,21,8,21,2
13834,76,31,0.9991678224687933,552,144.0,23,9,16,1
13835,76,32,0.9990753582986592,837,70.0,19,7,10,1
13836,76,33,0.9989828941285251,583,117.0,20,9,13,1
13837,76,34,0.9989828941285251,623,110.0,19,5,22,1
13838,76,35,0.9988904299583912,791,77.0,19,7,11,1
13839,76,36,0.9987979657882571,513,161.0,20,7,23,3
13840,76,37,0.9986130374479889,635,105.0,19,5,21,2
13841,76,38,0.9984281091077207,823,70.0,19,7,10,1
13842,76,39,0.9982431807674527,791,72.0,20,4,18,1
13843,76,40,0.997595931576514,630,105.0,19,5,21,2
13844,76,41,0.9971336107258437,772,72.0,19,4,18,1
13845,76,42,0.9968562182154416,604,110.0,19,5,22,1
13846,76,43,0.9968562182154416,623,105.0,19,5,21,2
13847,76,44,0.9967637540453075,527,144.0,23,9,16,1
13848,76,45,0.996301433194637,801,70.0,19,7,10,1
13849,76,46,0.996208969024503,767,72.0,19,4,18,1
13850,76,47,0.9959315765141008,550,126.0,21,7,18,2
13851,76,48,0.9957466481738326,689,88.0,19,4,22,1
13852,76,49,0.9939898289412853,791,70.0,19,7,10,1
13853,76,50,0.9931576514100786,689,84.0,19,4,21,2
13854,76,51,0.9928802588996763,630,100.0,19,5,20,3
13855,76,52,0.9926953305594083,604,105.0,19,5,21,2
13856,76,53,0.9919556171983357,583,110.0,19,5,22,1
13857,76,54,0.9916782246879334,582,110.0,19,5,22,1
13858,76,55,0.9909385113268608,552,117.0,20,9,13,1
13859,76,56,0.9904761904761905,501,154.0,20,7,22,4
13860,76,57,0.9897364771151179,550,117.0,20,9,13,1
13861,76,58,0.9894590846047157,993,50.0,21,5,10,3
13862,76,59,0.9893666204345816,527,126.0,21,7,18,2
13863,76,60,0.9891816920943135,772,70.0,19,7,10,1
13864,76,61,0.9881645862228386,724,72.0,19,4,18,1
13865,76,62,0.9865926953305594,901,66.0,18,3,22,1
13866,76,63,0.9852057327785483,877,65.0,19,5,13,1
13867,76,64,0.9851132686084142,675,90.0,20,5,18,4
13868,76,65,0.984835876098012,582,105.0,19,5,21,2
13869,76,66,0.984835876098012,988,52.0,20,4,13,1
13870,76,67,0.9837263060564031,513,126.0,20,7,18,2
13871,76,68,0.9837263060564031,980,52.0,20,4,13,1
13872,76,69,0.9833564493758669,501,144.0,21,9,16,1
13873,76,70,0.9832639852057328,932,60.0,21,4,15,2
13874,76,71,0.9815071659731854,552,110.0,20,5,22,2
13875,76,72,0.979750346740638,635,88.0,19,4,22,1
13876,76,73,0.9782709200184928,567,105.0,19,5,21,3
13877,76,74,0.9782709200184928,633,88.0,19,4,22,1
13878,76,75,0.9768839574664817,701,72.0,19,4,18,1
13879,76,76,0.9767914932963476,630,88.0,19,4,22,1
13880,76,77,0.9767914932963476,951,52.0,20,4,13,1
13881,76,78,0.9766990291262136,550,110.0,19,5,22,1
